Time,SensorValue
19999,1637754.75
22000,1667243.00
24002,1667243.00
26003,1667243.00
28004,1667243.00
30005,1667243.00
32006,1667243.00
34007,1667243.00
36007,1667243.00
38008,1667243.00
40009,1667243.00
42010,1667243.00
44011,1667243.00
46013,1637754.75
48014,1667243.00
50015,1667243.00
52016,1667243.00
54017,1667243.00
56017,1667243.00
58018,1667243.00
60019,1667243.00
62020,1667243.00
64021,1667243.00
66023,1667243.00
68024,1667243.00
70025,1667243.00
72026,1667243.00
74027,1667243.00
76027,1667243.00
78028,1667243.00
80029,1667243.00
82030,1667243.00
84031,1667243.00
86032,1667243.00
88034,1667243.00
90035,1667243.00
92036,1667243.00
94036,1667243.00
96037,1667243.00
98038,1667243.00
100039,1667243.00
102040,1667243.00
104041,1667243.00
106042,1667243.00
108044,1667243.00
110045,1667243.00
112046,1667243.00
114046,1667243.00
116047,1667243.00
118048,1667243.00
120049,1667243.00
122051,1667243.00
124052,1667243.00
126053,1667243.00
128054,1667243.00
130055,1667243.00
132056,1667243.00
134056,1667243.00
136058,1667243.00
138059,1667243.00
140060,1667243.00
142061,1667243.00
144062,1667243.00
146063,1667243.00
148064,1667243.00
150065,1667243.00
152067,1667243.00
154067,1667243.00
156068,1667243.00
158069,1667243.00
160070,1667243.00
162071,1667243.00
164072,1667243.00
166074,1667243.00
168075,1667243.00
170076,1667243.00
172077,1667243.00
174077,1667243.00
176078,1667243.00
178079,1667243.00
180081,1667243.00
182082,1667243.00
184083,1667243.00
186084,1667243.00
188085,1667243.00
190086,1667243.00
192087,1667243.00
194087,1667243.00
196089,1667243.00
198090,1667243.00
200091,1667243.00
202092,1667243.00
204093,1667243.00
206094,1667243.00
208095,1667243.00
210097,1667243.00
212098,1667243.00
214098,1667243.00
216099,1667243.00
218100,1667243.00
220101,1667243.00
222102,1667243.00
224104,1667243.00
226105,1667243.00
228106,1667243.00
230107,1667243.00
232108,1667243.00
234108,1667243.00
236109,1667243.00
238110,1667243.00
240112,1667243.00
242113,1667243.00
244114,1667243.00
246115,1667243.00
248116,1667243.00
250117,1667243.00
252118,1667243.00
254119,1667243.00
256120,1667243.00
258121,1667243.00
260122,1667243.00
262123,1667243.00
264124,1667243.00
266125,1667243.00
268127,1667243.00
270128,1667243.00
272129,1667243.00
274129,1667243.00
276130,1667243.00
278131,1667243.00
280132,1667243.00
282134,1667243.00
284135,1667243.00
286136,1667243.00
288137,1667243.00
290138,1667243.00
292139,1667243.00
294139,1667243.00
296140,1667243.00
298142,1667243.00
300143,1667243.00
302144,1667243.00
304145,1667243.00
306146,1667243.00
308147,1667243.00
310148,1667243.00
312150,1667243.00
314150,1667243.00
316151,1667243.00
318152,1667243.00
320153,1667243.00
322154,1667243.00
324155,1667243.00
326157,1667243.00
328158,1667243.00
330159,1667243.00
332160,1667243.00
334160,1667243.00
336161,1667243.00
338162,1667243.00
340163,1667243.00
342165,1667243.00
344166,1667243.00
346167,1667243.00
348168,1697747.87
350169,1667243.00
352169,1667243.00
354170,1667243.00
356172,1667243.00
358173,1667243.00
360174,1667243.00
362175,1667243.00
364176,1667243.00
366177,1667243.00
368178,1667243.00
370180,1667243.00
372180,1667243.00
374181,1667243.00
376182,1667243.00
378183,1667243.00
380184,1667243.00
382185,1667243.00
384187,1667243.00
386188,1667243.00
388189,1667243.00
390190,1667243.00
392190,1667243.00
394191,1667243.00
396192,1667243.00
398194,1667243.00
400195,1667243.00
402196,1667243.00
404197,1667243.00
406198,1667243.00
408199,1667243.00
410200,1667243.00
412201,1667243.00
414202,1667243.00
416203,1667243.00
418204,1667243.00
420205,1667243.00
422206,1667243.00
424207,1667243.00
426208,1667243.00
428210,1667243.00
430211,1667243.00
432211,1667243.00
434212,1667243.00
436213,1667243.00
438214,1667243.00
440215,1667243.00
442217,1667243.00
444218,1667243.00
446219,1697747.87
448220,1697747.87
450221,1697747.87
452221,1667243.00
454222,1667243.00
456224,1697747.87
458225,1697747.87
460226,1667243.00
462227,1667243.00
464228,1697747.87
466229,1697747.87
468231,1697747.87
470232,1667243.00
472232,1697747.87
474233,1667243.00
476234,1697747.87
478235,1667243.00
480236,1697747.87
482238,1667243.00
484239,1697747.87
486240,1697747.87
488241,1667243.00
490242,1667243.00
492242,1667243.00
494244,1697747.87
496245,1697747.87
498246,1697747.87
500247,1697747.87
502248,1697747.87
504249,1697747.87
506250,1697747.87
508252,1697747.87
510253,1697747.87
512253,1697747.87
514254,1697747.87
516255,1697747.87
518256,1697747.87
520258,1697747.87
522259,1697747.87
524260,1697747.87
526261,1697747.87
528262,1697747.87
530263,1697747.87
532264,1697747.87
534265,1697747.87
536266,1697747.87
538267,1697747.87
540268,1697747.87
542269,1697747.87
544271,1697747.87
546272,1697747.87
548273,1697747.87
550274,1697747.87
552274,1697747.87
554275,1697747.87
556277,1697747.87
558278,1697747.87
560279,1697747.87
562280,1697747.87
564281,1697747.87
566282,1697747.87
568284,1697747.87
570285,1697747.87
572285,1697747.87
574286,1697747.87
576287,1697747.87
578288,1697747.87
580290,1697747.87
582291,1697747.87
584292,1697747.87
586293,1697747.87
588294,1697747.87
590295,1697747.87
592296,1697747.87
594297,1697747.87
596298,1697747.87
598299,1697747.87
600300,1697747.87
602301,1697747.87
604303,1697747.87
606304,1697747.87
608305,1697747.87
610306,1697747.87
612306,1697747.87
614307,1697747.87
616309,1697747.87
618310,1697747.87
620311,1697747.87
622312,1697747.87
624313,1697747.87
626314,1697747.87
628316,1697747.87
630317,1697747.87
632317,1697747.87
634318,1697747.87
636319,1697747.87
638320,1697747.87
